datetime,IF1503,IF1412,spread
2014-09-18 09:44:00,2438.2,2417.8,20.4
2014-09-18 09:45:00,2439.8,2419.8,20.0
2014-09-18 09:46:00,2439.4,2419.2,20.2
2014-09-18 09:47:00,2441.2,2421.2,20.0
2014-09-18 09:48:00,2441.4,2421.4,20.0
2014-09-18 09:49:00,2442.0,2422.0,20.0
2014-09-18 09:50:00,2441.0,2421.0,20.0
2014-09-18 09:51:00,2441.0,2421.4,19.6
2014-09-18 09:52:00,2440.8,2420.4,20.4
2014-09-18 09:53:00,2441.4,2421.2,20.2
2014-09-18 09:54:00,2440.2,2420.0,20.2
2014-09-18 09:55:00,2441.2,2421.0,20.2
2014-09-18 09:56:00,2441.4,2421.6,19.8
2014-09-18 09:57:00,2439.8,2419.2,20.6
2014-09-18 09:58:00,2439.8,2420.4,19.4
2014-09-18 09:59:00,2441.0,2421.0,20.0
2014-09-18 10:00:00,2438.2,2417.6,20.6
2014-09-18 10:01:00,2437.8,2417.2,20.6
2014-09-18 10:02:00,2438.8,2417.4,21.4
2014-09-18 10:03:00,2438.6,2419.0,19.6
2014-09-18 10:04:00,2438.6,2418.4,20.2
2014-09-18 10:05:00,2440.0,2419.2,20.8
2014-09-18 10:06:00,2440.6,2420.8,19.8
2014-09-18 10:07:00,2440.6,2420.2,20.4
2014-09-18 10:08:00,2441.4,2420.6,20.8
2014-09-18 10:09:00,2441.0,2420.8,20.2
2014-09-18 10:10:00,2441.6,2421.0,20.6
2014-09-18 10:11:00,2441.2,2420.4,20.8
2014-09-18 10:12:00,2442.6,2422.6,20.0
2014-09-18 10:13:00,2442.6,2422.4,20.2
2014-09-18 10:14:00,2445.2,2425.2,20.0
2014-09-18 10:15:00,2444.6,2424.6,20.0
2014-09-18 10:16:00,2443.4,2424.6,18.8
2014-09-18 10:17:00,2443.0,2422.8,20.2
2014-09-18 10:18:00,2444.4,2424.2,20.2
2014-09-18 10:19:00,2443.2,2422.8,20.4
2014-09-18 10:20:00,2444.2,2424.8,19.4
2014-09-18 10:21:00,2444.8,2424.8,20.0
2014-09-18 10:22:00,2444.6,2423.8,20.8
2014-09-18 10:23:00,2445.8,2425.4,20.4
2014-09-18 10:24:00,2444.4,2423.6,20.8
2014-09-18 10:25:00,2443.4,2423.8,19.6
2014-09-18 10:26:00,2443.8,2424.2,19.6
2014-09-18 10:27:00,2443.2,2423.2,20.0
2014-09-18 10:28:00,2441.8,2421.6,20.2
2014-09-18 10:29:00,2442.6,2423.0,19.6
2014-09-18 10:30:00,2443.6,2423.6,20.0
2014-09-18 10:31:00,2443.0,2423.2,19.8
2014-09-18 10:32:00,2442.6,2422.8,19.8
2014-09-18 10:33:00,2443.0,2423.0,20.0
2014-09-18 10:34:00,2443.0,2423.6,19.4
2014-09-18 10:35:00,2443.0,2423.0,20.0
2014-09-18 10:36:00,2441.8,2421.6,20.2
2014-09-18 10:37:00,2439.4,2419.0,20.4
2014-09-18 10:38:00,2438.0,2418.4,19.6
2014-09-18 10:39:00,2437.8,2418.6,19.2
2014-09-18 10:40:00,2438.4,2419.0,19.4
2014-09-18 10:41:00,2439.0,2419.4,19.6
2014-09-18 10:42:00,2438.8,2419.6,19.2
2014-09-18 10:43:00,2438.4,2419.2,19.2
2014-09-18 10:44:00,2438.4,2420.4,18.0
2014-09-18 10:45:00,2439.6,2420.8,18.8
2014-09-18 10:46:00,2440.2,2420.8,19.4
2014-09-18 10:47:00,2440.4,2420.4,20.0
2014-09-18 10:48:00,2440.4,2420.0,20.4
2014-09-18 10:49:00,2440.4,2419.8,20.6
2014-09-18 10:50:00,2439.8,2419.8,20.0
2014-09-18 10:51:00,2441.4,2422.2,19.2
2014-09-18 10:52:00,2442.6,2423.0,19.6
2014-09-18 10:53:00,2445.4,2426.2,19.2
2014-09-18 10:54:00,2445.8,2425.8,20.0
2014-09-18 10:55:00,2447.6,2428.0,19.6
2014-09-18 10:56:00,2447.0,2427.6,19.4
2014-09-18 10:57:00,2452.4,2432.8,19.6
2014-09-18 10:58:00,2449.0,2430.0,19.0
2014-09-18 10:59:00,2449.8,2431.4,18.4
2014-09-18 11:00:00,2449.8,2430.4,19.4
2014-09-18 11:01:00,2450.0,2430.6,19.4
2014-09-18 11:02:00,2448.8,2430.0,18.8
2014-09-18 11:03:00,2450.4,2432.0,18.4
2014-09-18 11:04:00,2450.0,2431.6,18.4
2014-09-18 11:05:00,2450.0,2430.2,19.8
2014-09-18 11:06:00,2447.2,2428.2,19.0
2014-09-18 11:07:00,2448.0,2429.0,19.0
2014-09-18 11:08:00,2446.6,2427.4,19.2
2014-09-18 11:09:00,2449.2,2430.6,18.6
2014-09-18 11:10:00,2450.0,2430.4,19.6
2014-09-18 11:11:00,2450.4,2431.0,19.4
2014-09-18 11:12:00,2451.4,2432.8,18.6
2014-09-18 11:13:00,2451.6,2432.2,19.4
2014-09-18 11:14:00,2450.4,2431.8,18.6
2014-09-18 11:15:00,2448.2,2428.6,19.6
2014-09-18 11:16:00,2449.6,2430.8,18.8
2014-09-18 11:17:00,2448.8,2429.6,19.2
2014-09-18 11:18:00,2450.2,2430.0,20.2
2014-09-18 11:19:00,2447.0,2428.6,18.4
2014-09-18 11:20:00,2447.8,2429.0,18.8
2014-09-18 11:21:00,2448.0,2429.2,18.8
2014-09-18 11:22:00,2449.0,2430.2,18.8
2014-09-18 11:23:00,2448.6,2429.6,19.0
2014-09-18 11:24:00,2450.2,2431.2,19.0
2014-09-18 11:25:00,2451.0,2432.0,19.0
2014-09-18 11:26:00,2454.0,2435.2,18.8
2014-09-18 11:27:00,2452.0,2432.0,20.0
2014-09-18 11:28:00,2452.0,2433.4,18.6
2014-09-18 11:29:00,2451.4,2432.2,19.2
2014-09-18 11:30:00,2451.4,2432.2,19.2
2014-09-18 13:00:00,2451.8,2433.8,18.0
2014-09-18 13:01:00,2450.2,2432.8,17.4
2014-09-18 13:02:00,2449.0,2432.0,17.0
2014-09-18 13:03:00,2449.0,2431.6,17.4
2014-09-18 13:04:00,2449.8,2431.6,18.2
2014-09-18 13:05:00,2449.2,2431.2,18.0
2014-09-18 13:06:00,2450.0,2431.8,18.2
2014-09-18 13:07:00,2449.0,2431.4,17.6
2014-09-18 13:08:00,2449.6,2431.2,18.4
2014-09-18 13:09:00,2449.6,2432.0,17.6
2014-09-18 13:10:00,2450.2,2432.6,17.6
2014-09-18 13:11:00,2451.6,2433.6,18.0
2014-09-18 13:12:00,2452.2,2434.2,18.0
2014-09-18 13:13:00,2451.2,2432.4,18.8
2014-09-18 13:14:00,2450.2,2431.8,18.4
2014-09-18 13:15:00,2448.2,2430.0,18.2
2014-09-18 13:16:00,2448.4,2430.4,18.0
2014-09-18 13:17:00,2449.8,2431.6,18.2
2014-09-18 13:18:00,2449.8,2430.4,19.4
2014-09-18 13:19:00,2450.0,2431.2,18.8
2014-09-18 13:20:00,2448.0,2430.0,18.0
2014-09-18 13:21:00,2449.8,2430.8,19.0
2014-09-18 13:22:00,2450.2,2431.8,18.4
2014-09-18 13:23:00,2450.0,2431.6,18.4
2014-09-18 13:24:00,2450.6,2432.0,18.6
2014-09-18 13:25:00,2451.2,2432.6,18.6
2014-09-18 13:26:00,2450.0,2431.4,18.6
2014-09-18 13:27:00,2449.6,2431.0,18.6
2014-09-18 13:28:00,2449.6,2430.8,18.8
2014-09-18 13:29:00,2448.2,2429.2,19.0
2014-09-18 13:30:00,2448.8,2429.4,19.4
2014-09-18 13:31:00,2448.8,2429.8,19.0
2014-09-18 13:32:00,2450.0,2431.0,19.0
2014-09-18 13:33:00,2447.0,2428.8,18.2
2014-09-18 13:34:00,2447.0,2428.4,18.6
2014-09-18 13:35:00,2446.0,2427.4,18.6
2014-09-18 13:36:00,2447.0,2427.4,19.6
2014-09-18 13:37:00,2447.0,2428.0,19.0
2014-09-18 13:38:00,2446.2,2427.8,18.4
2014-09-18 13:39:00,2446.2,2427.0,19.2
2014-09-18 13:40:00,2445.0,2425.8,19.2
2014-09-18 13:41:00,2445.0,2425.4,19.6
2014-09-18 13:42:00,2445.0,2425.6,19.4
2014-09-18 13:43:00,2442.2,2422.2,20.0
2014-09-18 13:44:00,2439.0,2419.4,19.6
2014-09-18 13:45:00,2438.0,2418.8,19.2
2014-09-18 13:46:00,2438.0,2419.2,18.8
2014-09-18 13:47:00,2437.6,2418.4,19.2
2014-09-18 13:48:00,2438.2,2419.0,19.2
2014-09-18 13:49:00,2437.2,2418.4,18.8
2014-09-18 13:50:00,2436.2,2417.0,19.2
2014-09-18 13:51:00,2439.0,2419.6,19.4
2014-09-18 13:52:00,2440.4,2420.4,20.0
2014-09-18 13:53:00,2440.0,2420.6,19.4
2014-09-18 13:54:00,2439.6,2420.6,19.0
2014-09-18 13:55:00,2442.0,2422.4,19.6
2014-09-18 13:56:00,2441.0,2421.8,19.2
2014-09-18 13:57:00,2440.8,2421.0,19.8
2014-09-18 13:58:00,2439.8,2420.4,19.4
2014-09-18 13:59:00,2439.6,2421.0,18.6
2014-09-18 14:00:00,2440.8,2421.0,19.8
2014-09-18 14:01:00,2440.6,2420.6,20.0
2014-09-18 14:02:00,2440.8,2421.2,19.6
2014-09-18 14:03:00,2440.0,2420.0,20.0
2014-09-18 14:04:00,2438.8,2419.4,19.4
2014-09-18 14:05:00,2437.2,2417.4,19.8
2014-09-18 14:06:00,2438.6,2417.8,20.8
2014-09-18 14:07:00,2438.6,2418.8,19.8
2014-09-18 14:08:00,2438.8,2418.8,20.0
2014-09-18 14:09:00,2439.8,2420.0,19.8
2014-09-18 14:10:00,2439.0,2420.0,19.0
2014-09-18 14:11:00,2441.0,2421.0,20.0
2014-09-18 14:12:00,2441.0,2421.2,19.8
2014-09-18 14:13:00,2441.2,2421.2,20.0
2014-09-18 14:14:00,2441.8,2421.8,20.0
2014-09-18 14:15:00,2442.0,2422.0,20.0
2014-09-18 14:16:00,2442.4,2421.4,21.0
2014-09-18 14:17:00,2443.4,2423.4,20.0
2014-09-18 14:18:00,2443.4,2423.2,20.2
2014-09-18 14:19:00,2443.4,2423.4,20.0
2014-09-18 14:20:00,2444.0,2424.2,19.8
2014-09-18 14:21:00,2443.6,2424.4,19.2
2014-09-18 14:22:00,2443.2,2423.4,19.8
2014-09-18 14:23:00,2441.6,2422.0,19.6
2014-09-18 14:24:00,2442.4,2422.6,19.8
2014-09-18 14:25:00,2443.2,2423.8,19.4
2014-09-18 14:26:00,2443.8,2423.8,20.0
2014-09-18 14:27:00,2442.2,2423.2,19.0
2014-09-18 14:28:00,2442.2,2423.4,18.8
2014-09-18 14:29:00,2442.8,2423.2,19.6
2014-09-18 14:30:00,2440.6,2421.2,19.4
2014-09-18 14:31:00,2440.8,2421.2,19.6
2014-09-18 14:32:00,2438.8,2419.4,19.4
2014-09-18 14:33:00,2440.8,2421.0,19.8
2014-09-18 14:34:00,2440.8,2421.0,19.8
2014-09-18 14:35:00,2441.0,2421.6,19.4
2014-09-18 14:36:00,2441.4,2421.2,20.2
2014-09-18 14:37:00,2440.2,2420.4,19.8
2014-09-18 14:38:00,2440.6,2421.0,19.6
2014-09-18 14:39:00,2442.0,2422.4,19.6
2014-09-18 14:40:00,2441.4,2423.0,18.4
2014-09-18 14:41:00,2441.8,2422.8,19.0
2014-09-18 14:42:00,2442.8,2423.8,19.0
2014-09-18 14:43:00,2442.6,2423.2,19.4
2014-09-18 14:44:00,2443.0,2423.2,19.8
2014-09-18 14:45:00,2443.0,2424.0,19.0
2014-09-18 14:46:00,2444.0,2424.4,19.6
2014-09-18 14:47:00,2444.0,2424.2,19.8
2014-09-18 14:48:00,2443.4,2423.2,20.2
2014-09-18 14:49:00,2444.0,2424.4,19.6
2014-09-18 14:50:00,2443.6,2423.4,20.2
2014-09-18 14:51:00,2442.6,2423.2,19.4
2014-09-18 14:52:00,2442.4,2423.0,19.4
2014-09-18 14:53:00,2443.6,2423.8,19.8
2014-09-18 14:54:00,2443.0,2423.4,19.6
2014-09-18 14:55:00,2442.6,2423.0,19.6
2014-09-18 14:56:00,2442.2,2422.8,19.4
2014-09-18 14:57:00,2442.6,2423.6,19.0
2014-09-18 14:58:00,2443.0,2424.4,18.6
2014-09-18 14:59:00,2443.8,2424.0,19.8
2014-09-18 15:00:00,0.0,0.0,0.0
2014-09-19 09:30:00,2448.6,2430.2,18.4
2014-09-19 09:31:00,2448.2,2429.6,18.6
2014-09-19 09:32:00,2449.6,2431.8,17.8
2014-09-19 09:33:00,2449.6,2431.6,18.0
2014-09-19 09:34:00,2451.0,2432.4,18.6
2014-09-19 09:35:00,2452.0,2434.0,18.0
2014-09-19 09:36:00,2451.8,2433.0,18.8
2014-09-19 09:37:00,2449.2,2431.2,18.0
2014-09-19 09:38:00,2450.0,2431.8,18.2
2014-09-19 09:39:00,2450.6,2432.2,18.4
2014-09-19 09:40:00,2450.4,2431.4,19.0
2014-09-19 09:41:00,2452.0,2433.4,18.6
2014-09-19 09:42:00,2453.2,2435.4,17.8
2014-09-19 09:43:00,2454.2,2436.0,18.2
2014-09-19 09:44:00,2460.2,2441.6,18.6
2014-09-19 09:45:00,2459.0,2440.6,18.4
2014-09-19 09:46:00,2459.2,2440.4,18.8
2014-09-19 09:47:00,2459.8,2441.4,18.4
2014-09-19 09:48:00,2458.6,2440.0,18.6
2014-09-19 09:49:00,2459.0,2440.4,18.6
2014-09-19 09:50:00,2458.8,2440.4,18.4
2014-09-19 09:51:00,2458.8,2440.0,18.8
2014-09-19 09:52:00,2457.4,2439.0,18.4
2014-09-19 09:53:00,2457.4,2438.6,18.8
2014-09-19 09:54:00,2458.0,2439.2,18.8
2014-09-19 09:55:00,2454.2,2433.8,20.4
2014-09-19 09:56:00,2452.6,2433.2,19.4
2014-09-19 09:57:00,2452.2,2433.4,18.8
2014-09-19 09:58:00,2453.8,2434.6,19.2
2014-09-19 09:59:00,2454.8,2434.6,20.2
2014-09-19 10:00:00,2454.2,2434.0,20.2
2014-09-19 10:01:00,2453.4,2434.0,19.4
2014-09-19 10:02:00,2453.6,2434.8,18.8
2014-09-19 10:03:00,2454.2,2435.0,19.2
2014-09-19 10:04:00,2455.6,2436.2,19.4
2014-09-19 10:05:00,2455.6,2436.2,19.4
2014-09-19 10:06:00,2455.4,2435.4,20.0
2014-09-19 10:07:00,2456.8,2437.2,19.6
2014-09-19 10:08:00,2458.8,2439.4,19.4
2014-09-19 10:09:00,2458.0,2438.4,19.6
2014-09-19 10:10:00,2458.8,2439.6,19.2
2014-09-19 10:11:00,2459.6,2440.4,19.2
2014-09-19 10:12:00,2460.4,2441.0,19.4
2014-09-19 10:13:00,2459.6,2440.6,19.0
2014-09-19 10:14:00,2459.0,2440.2,18.8
2014-09-19 10:15:00,2456.8,2438.8,18.0
2014-09-19 10:16:00,2457.6,2438.8,18.8
2014-09-19 10:17:00,2457.6,2439.0,18.6
2014-09-19 10:18:00,2457.0,2438.0,19.0
2014-09-19 10:19:00,2454.0,2436.0,18.0
2014-09-19 10:20:00,2455.8,2437.0,18.8
2014-09-19 10:21:00,2458.8,2440.2,18.6
2014-09-19 10:22:00,2457.8,2439.4,18.4
2014-09-19 10:23:00,2458.6,2438.8,19.8
2014-09-19 10:24:00,2456.2,2437.8,18.4
2014-09-19 10:25:00,2453.0,2435.0,18.0
2014-09-19 10:26:00,2453.4,2434.8,18.6
2014-09-19 10:27:00,2453.6,2434.6,19.0
2014-09-19 10:28:00,2451.6,2432.6,19.0
2014-09-19 10:29:00,2451.0,2432.2,18.8
2014-09-19 10:30:00,2450.0,2431.8,18.2
2014-09-19 10:31:00,2450.2,2430.2,20.0
2014-09-19 10:32:00,2450.6,2431.2,19.4
2014-09-19 10:33:00,2450.2,2431.2,19.0
2014-09-19 10:34:00,2448.8,2429.2,19.6
2014-09-19 10:35:00,2450.8,2431.4,19.4
2014-09-19 10:36:00,2451.0,2432.2,18.8
2014-09-19 10:37:00,2453.0,2433.0,20.0
2014-09-19 10:38:00,2452.6,2432.4,20.2
2014-09-19 10:39:00,2451.2,2432.0,19.2
2014-09-19 10:40:00,2452.0,2433.0,19.0
2014-09-19 10:41:00,2452.2,2432.6,19.6
2014-09-19 10:42:00,2451.2,2431.4,19.8
2014-09-19 10:43:00,2450.0,2430.4,19.6
2014-09-19 10:44:00,2449.0,2430.6,18.4
2014-09-19 10:45:00,2450.4,2430.4,20.0
2014-09-19 10:46:00,2449.8,2429.4,20.4
2014-09-19 10:47:00,2450.8,2431.2,19.6
2014-09-19 10:48:00,2452.8,2432.8,20.0
2014-09-19 10:49:00,2453.6,2433.8,19.8
2014-09-19 10:50:00,2453.4,2433.4,20.0
2014-09-19 10:51:00,2453.4,2433.4,20.0
2014-09-19 10:52:00,2453.4,2433.2,20.2
2014-09-19 10:53:00,2452.2,2432.4,19.8
2014-09-19 10:54:00,2452.2,2432.2,20.0
2014-09-19 10:55:00,2451.2,2430.6,20.6
2014-09-19 10:56:00,2448.0,2427.8,20.2
2014-09-19 10:57:00,2449.0,2430.0,19.0
2014-09-19 10:58:00,2449.0,2429.2,19.8
2014-09-19 10:59:00,2449.6,2430.8,18.8
2014-09-19 11:00:00,2449.0,2429.4,19.6
2014-09-19 11:01:00,2449.0,2430.0,19.0
2014-09-19 11:02:00,2449.0,2428.2,20.8
2014-09-19 11:03:00,2447.4,2427.6,19.8
2014-09-19 11:04:00,2445.4,2426.0,19.4
2014-09-19 11:05:00,2446.0,2426.0,20.0
2014-09-19 11:06:00,2445.2,2425.2,20.0
2014-09-19 11:07:00,2445.4,2426.4,19.0
2014-09-19 11:08:00,2446.2,2425.6,20.6
2014-09-19 11:09:00,2446.6,2427.4,19.2
2014-09-19 11:10:00,2447.0,2427.4,19.6
2014-09-19 11:11:00,2448.2,2428.4,19.8
2014-09-19 11:12:00,2447.0,2426.4,20.6
2014-09-19 11:13:00,2447.0,2428.2,18.8
2014-09-19 11:14:00,2447.2,2427.6,19.6
2014-09-19 11:15:00,2447.2,2428.6,18.6
2014-09-19 11:16:00,2448.2,2428.6,19.6
2014-09-19 11:17:00,2448.0,2427.8,20.2
2014-09-19 11:18:00,2447.4,2428.4,19.0
2014-09-19 11:19:00,2449.4,2430.4,19.0
2014-09-19 11:20:00,2449.0,2430.0,19.0
2014-09-19 11:21:00,2450.6,2431.4,19.2
2014-09-19 11:22:00,2452.0,2433.0,19.0
2014-09-19 11:23:00,2451.6,2432.6,19.0
2014-09-19 11:24:00,2451.6,2432.2,19.4
2014-09-19 11:25:00,2451.0,2431.2,19.8
2014-09-19 11:26:00,2452.0,2432.8,19.2
2014-09-19 11:27:00,2451.6,2432.2,19.4
2014-09-19 11:28:00,2451.6,2432.0,19.6
2014-09-19 11:29:00,2452.4,2432.4,20.0
2014-09-19 11:30:00,2452.4,2432.4,20.0
2014-09-19 13:00:00,2452.0,2432.6,19.4
2014-09-19 13:01:00,2452.2,2432.6,19.6
2014-09-19 13:02:00,2450.2,2431.4,18.8
2014-09-19 13:03:00,2450.4,2431.2,19.2
2014-09-19 13:04:00,2450.4,2431.4,19.0
2014-09-19 13:05:00,2452.4,2433.4,19.0
2014-09-19 13:06:00,2452.4,2432.8,19.6
2014-09-19 13:07:00,2451.4,2432.8,18.6
2014-09-19 13:08:00,2452.2,2433.6,18.6
2014-09-19 13:09:00,2450.8,2431.2,19.6
2014-09-19 13:10:00,2450.6,2431.8,18.8
2014-09-19 13:11:00,2450.0,2431.8,18.2
2014-09-19 13:12:00,2450.0,2433.0,17.0
2014-09-19 13:13:00,2450.0,2432.4,17.6
2014-09-19 13:14:00,2452.4,2435.2,17.2
2014-09-19 13:15:00,2454.0,2435.2,18.8
2014-09-19 13:16:00,2455.6,2436.0,19.6
2014-09-19 13:17:00,2454.4,2435.2,19.2
2014-09-19 13:18:00,2454.8,2435.0,19.8
2014-09-19 13:19:00,2454.8,2435.8,19.0
2014-09-19 13:20:00,2453.6,2435.2,18.4
2014-09-19 13:21:00,2453.6,2435.0,18.6
2014-09-19 13:22:00,2453.6,2435.4,18.2
2014-09-19 13:23:00,2454.4,2435.0,19.4
2014-09-19 13:24:00,2455.0,2436.0,19.0
2014-09-19 13:25:00,2455.8,2436.6,19.2
2014-09-19 13:26:00,2455.8,2436.6,19.2
2014-09-19 13:27:00,2455.2,2436.0,19.2
2014-09-19 13:28:00,2455.6,2436.4,19.2
2014-09-19 13:29:00,2455.6,2436.0,19.6
2014-09-19 13:30:00,2454.2,2436.0,18.2
2014-09-19 13:31:00,2455.6,2437.0,18.6
2014-09-19 13:32:00,2455.8,2436.8,19.0
2014-09-19 13:33:00,2457.4,2438.2,19.2
2014-09-19 13:34:00,2456.4,2437.8,18.6
2014-09-19 13:35:00,2455.4,2436.4,19.0
2014-09-19 13:36:00,2456.0,2437.6,18.4
2014-09-19 13:37:00,2455.2,2436.2,19.0
2014-09-19 13:38:00,2455.8,2437.4,18.4
2014-09-19 13:39:00,2459.4,2440.4,19.0
2014-09-19 13:40:00,2461.6,2442.4,19.2
2014-09-19 13:41:00,2461.0,2441.6,19.4
2014-09-19 13:42:00,2465.8,2447.2,18.6
2014-09-19 13:43:00,2464.8,2446.0,18.8
2014-09-19 13:44:00,2464.0,2445.8,18.2
2014-09-19 13:45:00,2462.8,2444.0,18.8
2014-09-19 13:46:00,2460.0,2441.6,18.4
2014-09-19 13:47:00,2461.0,2443.0,18.0
2014-09-19 13:48:00,2459.8,2441.6,18.2
2014-09-19 13:49:00,2458.6,2441.0,17.6
2014-09-19 13:50:00,2457.2,2438.8,18.4
2014-09-19 13:51:00,2458.8,2440.4,18.4
2014-09-19 13:52:00,2460.8,2442.6,18.2
2014-09-19 13:53:00,2460.6,2442.6,18.0
2014-09-19 13:54:00,2461.0,2443.4,17.6
2014-09-19 13:55:00,2460.8,2442.4,18.4
2014-09-19 13:56:00,2460.2,2442.0,18.2
2014-09-19 13:57:00,2463.0,2445.0,18.0
2014-09-19 13:58:00,2462.4,2444.0,18.4
2014-09-19 13:59:00,2463.8,2446.2,17.6
2014-09-19 14:00:00,2461.4,2444.4,17.0
2014-09-19 14:01:00,2463.4,2446.2,17.2
2014-09-19 14:02:00,2462.6,2444.4,18.2
2014-09-19 14:03:00,2462.2,2444.0,18.2
2014-09-19 14:04:00,2462.4,2445.0,17.4
2014-09-19 14:05:00,2460.4,2442.8,17.6
2014-09-19 14:06:00,2463.8,2445.8,18.0
2014-09-19 14:07:00,2463.2,2445.6,17.6
2014-09-19 14:08:00,2463.2,2445.0,18.2
2014-09-19 14:09:00,2466.0,2447.6,18.4
2014-09-19 14:10:00,2469.4,2451.2,18.2
2014-09-19 14:11:00,2469.0,2450.6,18.4
2014-09-19 14:12:00,2469.0,2451.4,17.6
2014-09-19 14:13:00,2470.4,2452.2,18.2
2014-09-19 14:14:00,2473.8,2455.6,18.2
2014-09-19 14:15:00,2471.8,2452.8,19.0
2014-09-19 14:16:00,2470.2,2451.8,18.4
2014-09-19 14:17:00,2469.6,2451.8,17.8
2014-09-19 14:18:00,2469.6,2451.4,18.2
2014-09-19 14:19:00,2468.2,2450.6,17.6
2014-09-19 14:20:00,2471.0,2453.2,17.8
2014-09-19 14:21:00,2469.6,2451.2,18.4
2014-09-19 14:22:00,2470.4,2452.2,18.2
2014-09-19 14:23:00,2473.0,2455.8,17.2
2014-09-19 14:24:00,2476.4,2458.0,18.4
2014-09-19 14:25:00,2474.0,2456.6,17.4
2014-09-19 14:26:00,2474.2,2455.8,18.4
2014-09-19 14:27:00,2474.8,2457.2,17.6
2014-09-19 14:28:00,2473.0,2455.0,18.0
2014-09-19 14:29:00,2473.0,2455.4,17.6
2014-09-19 14:30:00,2473.2,2454.4,18.8
2014-09-19 14:31:00,2471.2,2453.2,18.0
2014-09-19 14:32:00,2471.0,2452.8,18.2
2014-09-19 14:33:00,2471.4,2453.4,18.0
2014-09-19 14:34:00,2471.0,2452.4,18.6
2014-09-19 14:35:00,2469.0,2451.8,17.2
2014-09-19 14:36:00,2467.8,2449.8,18.0
2014-09-19 14:37:00,2468.2,2450.4,17.8
2014-09-19 14:38:00,2466.8,2449.4,17.4
2014-09-19 14:39:00,2468.2,2450.8,17.4
2014-09-19 14:40:00,2468.0,2450.4,17.6
2014-09-19 14:41:00,2468.4,2451.4,17.0
2014-09-19 14:42:00,2469.0,2451.4,17.6
2014-09-19 14:43:00,2469.8,2451.8,18.0
2014-09-19 14:44:00,2471.6,2452.8,18.8
2014-09-19 14:45:00,2471.0,2452.6,18.4
2014-09-19 14:46:00,2469.2,2451.0,18.2
2014-09-19 14:47:00,2468.0,2449.6,18.4
2014-09-19 14:48:00,2468.0,2450.0,18.0
2014-09-19 14:49:00,2469.4,2450.8,18.6
2014-09-19 14:50:00,2470.0,2451.8,18.2
2014-09-19 14:51:00,2470.0,2451.8,18.2
2014-09-19 14:52:00,2470.8,2452.2,18.6
2014-09-19 14:53:00,2470.0,2451.8,18.2
2014-09-19 14:54:00,2470.4,2452.2,18.2
2014-09-19 14:55:00,2471.2,2452.4,18.8
2014-09-19 14:56:00,2470.2,2451.6,18.6
2014-09-19 14:57:00,2470.6,2451.2,19.4
2014-09-19 14:58:00,2470.0,2451.0,19.0
2014-09-19 14:59:00,2470.8,2452.2,18.6
2014-09-19 15:00:00,0.0,0.0,0.0
2014-09-22 09:30:00,2458.2,2438.8,19.4
2014-09-22 09:31:00,2457.8,2438.0,19.8
2014-09-22 09:32:00,2458.4,2438.8,19.6
2014-09-22 09:33:00,2458.2,2439.6,18.6
2014-09-22 09:34:00,2459.0,2439.2,19.8
2014-09-22 09:35:00,2458.0,2438.6,19.4
2014-09-22 09:36:00,2458.2,2439.2,19.0
2014-09-22 09:37:00,2454.8,2435.4,19.4
2014-09-22 09:38:00,2453.4,2434.2,19.2
2014-09-22 09:39:00,2453.8,2434.0,19.8
2014-09-22 09:40:00,2450.2,2430.8,19.4
2014-09-22 09:41:00,2446.6,2426.8,19.8
2014-09-22 09:42:00,2446.2,2426.6,19.6
2014-09-22 09:43:00,2445.2,2426.0,19.2
2014-09-22 09:44:00,2444.4,2424.8,19.6
2014-09-22 09:45:00,2447.4,2428.0,19.4
2014-09-22 09:46:00,2447.6,2427.6,20.0
2014-09-22 09:47:00,2447.0,2428.2,18.8
2014-09-22 09:48:00,2449.0,2429.8,19.2
2014-09-22 09:49:00,2448.4,2428.8,19.6
2014-09-22 09:50:00,2448.0,2429.0,19.0
2014-09-22 09:51:00,2447.4,2427.8,19.6
2014-09-22 09:52:00,2447.2,2427.8,19.4
2014-09-22 09:53:00,2447.0,2426.6,20.4
2014-09-22 09:54:00,2448.0,2429.0,19.0
2014-09-22 09:55:00,2447.4,2428.2,19.2
2014-09-22 09:56:00,2448.2,2429.6,18.6
2014-09-22 09:57:00,2446.6,2428.2,18.4
2014-09-22 09:58:00,2447.8,2427.6,20.2
2014-09-22 09:59:00,2445.0,2425.2,19.8
2014-09-22 10:00:00,2447.2,2427.8,19.4
2014-09-22 10:01:00,2447.8,2428.6,19.2
2014-09-22 10:02:00,2449.0,2430.4,18.6
2014-09-22 10:03:00,2450.0,2430.4,19.6
2014-09-22 10:04:00,2452.2,2433.4,18.8
2014-09-22 10:05:00,2452.0,2432.2,19.8
2014-09-22 10:06:00,2451.8,2432.6,19.2
2014-09-22 10:07:00,2450.8,2431.4,19.4
2014-09-22 10:08:00,2450.0,2430.8,19.2
2014-09-22 10:09:00,2450.2,2431.2,19.0
2014-09-22 10:10:00,2448.0,2430.0,18.0
2014-09-22 10:11:00,2448.0,2429.6,18.4
2014-09-22 10:12:00,2448.0,2429.2,18.8
2014-09-22 10:13:00,2447.8,2429.6,18.2
2014-09-22 10:14:00,2449.8,2431.6,18.2
2014-09-22 10:15:00,2449.8,2430.0,19.8
2014-09-22 10:16:00,2448.2,2429.4,18.8
2014-09-22 10:17:00,2448.2,2429.2,19.0
